"レンダリングサイズ (現在:10%)","Rendering size (Now:10%)"
"ボーン名を頂点グループ名に","Bone name vertex group names"
"はメッシュオブジェクトではありません、無視します","A mesh object, ignore"
"には頂点グループがありません、無視します","To ignore missing vertex groups"
"厚み付けモディファイアで輪郭線生成","Contour line generation in thickness with modifiers"
"選択オブジェクトに「厚み付けモディファイア」による輪郭描画を追加します","Add to thicken modiﬁ contour drawing selection"
"レンダリングにも適用","Rendering also apply to"
"輪郭線の厚さ","Thickness of contour lines"
"線の色","Color of line"
"ふちに面を張る","Put faces to edge"
"「裏面を非表示」をオン","Select to hide on back"
"1つ以上のメッシュオブジェクトを選択した状態で実行して下さい","Please run selected mesh object for one or more"
"にマテリアルが割り当てられていないので無視します","To ignore because material is not assigned"
"の輪郭線","contour lines"
"輪郭線","Contour lines"
"選択物のレンダリングを制限","Limit choice of rendering"
"選択中のオブジェクトをレンダリングしない設定にします","setting does not render selected object"
"レンダリングしない","Does not render"
"レンダリングするかを「表示/非表示」に同期","Or to render "show / hide" to sync"
"現在のレイヤー内のオブジェクトをレンダリングするかどうかを表示/非表示の状態と同期します","Synchronize display / hide status and whether or not to render objects in current layer"
"全オブジェクト","All objects"
"すべての選択制限をクリア","Clears all selected limits"
"全てのオブジェクトの選択不可設定を解除します(逆も可)","Removes all non-select settings (vice versa)"
"選択不可に","Selection"
"非選択物の選択を制限","Limit selection of non-selection"
"選択物以外のオブジェクトを選択出来なくします","Cannot select object other than selection of"
"選択物の選択を制限","Limited selection of options"
"選択中のオブジェクトを選択出来なくします","Can't select selected object"
"オブジェクト名を正規表現で置換","Replace object names in regular expressions"
"選択中のオブジェクトの名前を正規表現で置換します","Name of currently selected object replace with regular expressions"
"オブジェクト名とデータ名を同じにする","To same object names and data names"
"選択中のオブジェクトのオブジェクト名とデータ名を同じにします","same object and data names for selected objects"
"オブジェクトカラー有効 + 色設定","Enable object color + color"
"選択オブジェクトのオブジェクトカラーを有効にし、色を設定します","Object color of selected object and sets color,"
"ランダムな色を使う","Use random colors"
"オブジェクトカラー無効 + 色設定","Invalid object color + color settings"
"選択オブジェクトのオブジェクトカラーを無効にし、色を設定します","To disable object color of selected object, sets color"
"色を設定する","To set color"
"モディファイア適用してペアレント作成","Applying modifiers, create parent"
"親オブジェクトのモディファイアを適用してから、親子関係を作成します","Create parent/child relationship after applying modifiers of parent object"
"頂点(三角形)","Vertex (triangle)"
"アクティブがメッシュオブジェクトではありません","Active is not mesh object"
"モディファイア適用後に頂点数が変化してます、望んだ結果じゃないかもしれません","May not count changes after applying modifier to wished result"
"カーブからロープ状のメッシュを作成","Rope-shaped mesh created from curves"
"アクティブなカーブオブジェクトに沿ったロープや蛇のようなメッシュを新規作成します","Creates mesh like rope along curve object is active or snake new"
"頂点数","Number of vertices"
"半径","RADIUS"
"カーブの解像度","Resolution of curve"
"ベベルオブジェクトを断面に移動","Beveled objects that move section"
"カーブに設定されているベベルオブジェクトを選択カーブの断面へと移動させます","Curve beveled objects that move and selection curve section"
"先頭","Top"
"末尾","At end"
"中心","Centre"
"移動位置","Moving location"
"ベベルを複製","Duplicate bevel"
"複製元のベベルを削除","Delete original bevel"
"Z角度","Z angle"
"2Dカーブに","On 2-D curve"
"はカーブではありません、無視します","curve, ignore"
"にベベルオブジェクトが設定されていません、無視します","To ignore bevel object has not been set"
"内にカーブデータがありません、無視します","Ignore missing in these curves"
"のセグメント数が少なすぎます、無視します","segment number is too low and ignore the"
"オプションの値が不正です","Value of option is invalid."
"は対応していないタイプのカーブです、無視します","Will ignore is curve type not supported"
"レンダリング制限","Rendering limits"
"オブジェクトのレンダリング制限関係のメニューです","Menu object rendering limits involved."
"選択物のレンダリングを許可","Allow selection of rendering"
"選択制限","Select limit"
"オブジェクトの選択制限関係のメニューです","Menu selection limits relationships between objects"
"オブジェクト名関係のメニューです","Is object name of menu"
"オブジェクトカラー関係のメニューです","Relationship between object color menu."
"親子関係","Parent/child relationships"
"親子関係のメニューです","Is menu of parent-child relationship"
"モディファイア適用 => +頂点(三角形)","Modifiers apply = &gt; + vertex (triangle)"
"特殊処理","Special processing"
"特殊な処理をする操作のメニューです","Processing special action menu."
"ウェイト同士の合成","Synthesis of weights with each other"
"選択中のボーンと同じ頂点グループのウェイトを合成します","Weight of selected bone and same vertex group merges"
"新頂点グループ作成","Create new vertex group"
"新頂点グループ名の末尾","At end of new vertex group names"
"...等の合成","... Such as synthetic"
"ボーンを2つ以上選択してから実行して下さい","Please select two or more bones from running"
"ウェイト同士の減算","Subtraction of weight between"
"選択中のボーンと同じ頂点グループのウェイトを減算します","Subtracts weight of selected bone and same vertex groups"
"オブジェクトが重なっている部分を塗る","Paint objects overlap"
"他の選択オブジェクトと重なっている部分のウェイトを塗ります","I painted weight of portion that overlaps other selected objects"
"新しい頂点グループに","New vertex group"
"距離","Distances"
"加算","Add"
"減算","Subtraction"
"置換","Replacement"
"塗り潰し方法","How to fill"
"頂点グループぼかし","Vertex group blur"
"アクティブ、もしくは全ての頂点グループをぼかします","Blurs active or all vertex groups"
"アクティブのみ","Only active"
"全て","All"
"対象","Target"
"繰り返し回数","Repeat count"
"ウェイト0.0は削除","Remove weight of 0.0"
"アクティブをぼかし","Active blur."
"全てをぼかし","Everything blurs."
"IK回転制限をコンストレイント化","Constraints of IK rotation restrictions"
"IKの回転制限設定をコンストレイントの回転制限設定にコピー","Copy rotation constraint restrictions IK rotation restriction settings"
"無い場合コンストレイントを追加","If not add constraint"
"ローカル空間","Local space"
"選択しているものを選択不可に","What is selected in selection"
"選択しているボーンを選択不可能にします","Choose bone has selected impossible"
"全ての選択不可を解除","Unlock all selectable"
"全ての選択不可設定のボーンを選択可能にします","non-selection of all bone."
"カスタムシェイプを作成","Create custom shape"
"選択ボーンのカスタムシェイプを作成します","Creates choice bone shape"
"ひし形","Diamond"
"オブジェクトモードに入る","Enter object mode"
"アーマチュアを隠す","Hide armature"
"一時的にアーマチュアを非表示にしました","Temporarily became hidden armature"
"ウェイトコピー用メッシュを作成","Create mesh for weight copy"
"選択中のボーンのウェイトコピーで使用するメッシュを作成します","Creates mesh to use with copy of selected bone weight"
"作成するオブジェクト名","Name of object to create"
"ウェイトコピー用オブジェクト","Weight for objects"
"根本","fundamental"
"ウェイトの位置","Position of weight"
"チェーン状ボーンをグリースペンシルに沿わせる","Fit chain of bones to grease pencil"
"チェーンの様に繋がった選択ボーンをグリースペンシルに沿わせてポーズを付けます","Select bones linked like chain of threading to grease pencil, pose"
"根本を元の位置に","Fundamental to its original position"
"スローペアレントを設定","Set slow parent"
"選択中のボーンにスローペアレントを設定します","Sets selected bone slow parent"
"減衰トラック","Decay tracks"
"エンプティの大きさ","size of empty"
"スローペアレントの強度","Slow parent strength"
"ボーンにドライバを追加","Add driver to bone"
"ボーン名の XXX.R => XXX_R を相互変換","Bone name XXX. R = &gt; XXX_R juggling"
"ボーン名の XXX.R => XXX_R を相互変換します","Bone name XXX. R = &gt; conversion XXX_R"
"ボーン名の XXX.R => 右XXX を相互変換","Bone name XXX. R = &gt; juggling right xxx"
"ボーン名の XXX.R => 右XXX を相互変換します","Bone name XXX. R = &gt; conversion right XXX"
"XXX.R => 右XXX","XXX. R = 右XXX >"
"^右","^ Right"
"^左","^ Left"
"対のボーンにコンストレイントをコピー","Copy constraints vs. Vaughan"
"「X.L」なら「X.R」、「X.R」なら「X.L」の名前のボーンへとコンストレイントをコピーします",""X.L" If "X.R", "X.R" bone "X.L" name copy constraints"
"ボーン名の連番を削除","Remove bone name serial number"
"「X.001」など、連番の付いたボーン名から数字を取り除くのを試みます","Attempts to get rid of numbers from bone with sequential number, such as "X.001""
"物理演算を設定","Set physical operations"
"選択中の繋がったボーン群に、RigidBodyによる物理演算を設定します","Sets by RigidBody physics led of selected bone set,"
"シェイプサイズ","Shape size"
"シェイプの細分化","Shape granular"
"剛体コンストレイントサイズ","Rigid constraint size"
"十字","Cross"
"矢印","Arrow"
"立方体","Cube"
"円錐","Cone"
"剛体コンストレイント表示","Rigid constraint display"
"剛体コンストレイントをシェイプに追尾","Track shape rigid constraints"
"回転制限","Rotation limit"
"減衰：移動","Attenuation: move"
"減衰：回転","Attenuation: rotate the"
"一連の繋がったボーンを選択して実行して下さい","Please run then led series of bones"
"剛体基点","剛 basis points"
"剛体コンストレイント","Rigid constraints"
"現在のボーンの回転状態を、IKやコンストレイントの回転制限へと設定します","Current bone rotation sets to rotation limit constraints and IK"
"IKの回転制限","IK rotation restrictions"
"コンストレイントの回転制限","Rotation limit constraints"
"制限の反転","Reversal of restrictions"
"X軸の制限","Limits of X axis"
"Y軸の制限","Limits of Y axis"
"Z軸の制限","Z-limits"
"ボーン名に関する機能のメニューです","Feature on bone name menu."
"ボーン名置換「XXX_R => XXX.R」","Filename substitution bone "XXX_R = &gt; XXX. R ""
"ボーン名置換「XXX.R => XXX_R」","Bone name replace "XXX. R = &gt; XXX_R ""
"ボーン名置換「XXX_R => 右XXX」","Filename substitution bone "XXX_R = &gt; right XXX""
"ボーン名置換「右XXX => XXX_R」","Bone name replace "XXX right = &gt; XXX_R""
"特殊な処理に関する機能のメニューです","Handling special functions menu."
"X=0の頂点を選択","Select vertex X = 0"
"X=0の頂点を選択する","Select vertex of X = 0"
"右半分を選択","Choose right half"
"メッシュの右半分を選択します(その他設定も有)","Select right half of mesh (other settings too)"
"-(マイナス)","-(Minus)"
"+(プラス)","+ (Plus)"
"サイズで比較してオブジェクトを選択","In size compared to object"
"最大オブジェクトに対して大きい、もしくは小さいオブジェクトを選択します","Select maximum objects larger or smaller objects"
"大きい物を選択","Choose big ones"
"小さい物を選択","Choose small ones"
"選択モード","Selection mode"
"サーフェス","Surface"
"選択タイプ","Selection type"
"選択範囲","Selection"
"同じ名前のオブジェクトを選択","Select object with same name"
"アクティブなオブジェクトと同じ名前 (X X.001 X.002など) の可視オブジェクトを選択します","Select visible object of active object with same name, such as (X.001 X X.002)"
"同じマテリアル構造のオブジェクトを選択","Select an object of same material"
"アクティブなオブジェクトのマテリアル構造と同じ可視オブジェクトを選択します","Select active object material structure and same visible objects"
"同じモディファイア構造のオブジェクトを選択","Select same modifier structure object"
"アクティブなオブジェクトのモディファイア構造が同じ可視オブジェクトを選択します","Select same modifier of active objects visible objects"
"同じサブサーフレベルのオブジェクトを選択","Select Subsurf levels same object"
"アクティブなオブジェクトのサブサーフレベルが同じ可視オブジェクトを選択します","Select Subsurf levels of active objects have same visible objects"
"同じアーマチュアで変形しているオブジェクトを選択","Select objects that transform in same armature"
"アクティブなオブジェクトと同じアーマチュアで変形している可視オブジェクトを選択します","Select visible objects are transformed in an active object with same armature"
"アクティブオブジェクトにアーマチュアモディファイアがありません","Armtuamodifaia has no active object"
"アクティブオブジェクトより大きい、もしくは小さいオブジェクトを追加選択します","Greater than active object, or select additional small objects"
"より大きい物を選択","Choose bigger ones"
"より小さい物を選択","Choose smaller ones"
"同じサイズも選択","Also choose same size"
"同じタイプ","Same type"
"基準サイズ オフセット","Standard size offset"
"面のあるメッシュを選択","Choose surface mesh"
"面が1つ以上あるメッシュを選択します","Select mesh surface is at least one"
"辺のみのメッシュを選択","Select only side mesh"
"面が無く、辺のみのメッシュを選択します","Terms, select only side mesh"
"頂点のみのメッシュを選択","Select only vertices of mesh"
"面と辺が無く、頂点のみのメッシュを選択します","Surfaces and edges, select mesh vertices only"
"頂点すら無いメッシュを選択","Select no mesh even vertex"
"面と辺と頂点が無い空のメッシュオブジェクトを選択します","Surface and edge and select mesh object vertex is not empty"
"関係で選択 (拡張)","Selected relationship (extended)"
"プロパティによってグループ化されたすべての可視オブジェクトを選択します","Select all visible objects grouped by properties"
"直接の子","Immediate children"
"兄弟","Brother"
"タイプ","Type"
"パス","Path"
"キーイングセット","Keying set"
"ランプタイプ","Lamp type"
"より大きい","Greater than"
"より小さい","Less than"
"サブサーフレベル","Subsurf levels"
"同アーマチュア変形","Same armature deformation"
"メッシュの特徴で選択","Selected characteristics of mesh"
"可視メッシュオブジェクトを選択する機能のメニューです","Ability to select mesh object visualization menu."
"面あり","Terms and"
"辺のみ","Sides only"
"頂点すら無し","Without even vertex"
"小さなものを選択","Select small ones"
"大きなものを選択","Choose big ones"
"連番の付いたボーンを選択","Select numbered bone."
"X.001 のように番号の付いた名前のボーンを選択します","Select name with number like x.005 bone"
"対称のボーンへ選択を移動","Symmetrical bones move selection"
"X.Rを選択中ならX.Lへ選択を変更、X.LならX.Rへ","If you select X.R change selection to X.L, X.L if to X.R"
"同じコンストレイントのボーンを選択","Select bone same constraints."
"アクティブボーンと同じ種類のコンストレイントを持ったボーンを追加選択します","Select additional bone with active bone and same kind of constraint."
"同じ名前のボーンを選択","Select bone of same name."
"X X.001 X.002 などのボーン名を同じ名前とみなして選択します","Regarding bone names, such as X-x.005 X.002 with same name, select"
"名前が対称のボーンを追加選択","Select Add name symmetrical bone"
"X.Rを選択中ならX.Lも追加選択、X.LならX.Rも選択","If you select X.R X.L also selected X.R X.L you select additional"
"ボーンの末端まで選択","Select to end of bone"
"選択ボーンの子 → 子ボーンの子...と最後まで選択していきます","Select bones child-child child's bones. And we will select to end"
"ボーンの根本まで選択","Select bone"
"選択ボーンの親 → 親ボーンの親...と最後まで選択していきます","Choice bones parent => parent of parent bone. And we will select to end"
"ボーンの経路を選択","Select route of bones"
"2つの選択ボーンの経路を選択します","Select select bones of two paths"
"ボーン群の右半分を選択します(その他設定も有り)","Select right half of bone (other settings are also available)"
"ボーンとその経路を選択","Bone and its route selection"
"カーソル部分のボーンを選択し、そこまでの経路も選択します","Select path to it, select cursor part bone and"
"マウス位置","Mouse position"
"同じプロパティでまとめた可視ボーンをすべて選択する機能のメニューです","Ability to select all visible bones together with same properties menu."
"名前が対称","Mirror name"
"メッシュに3Dカーソルをスナップ","3D cursor snap to mesh"
"マウス下のメッシュ面上に3Dカーソルを移動させます(ショートカットに登録してお使い下さい)","(Please use shortcuts) mesh surface under mouse move 3D cursor"
"視点位置に3Dカーソル移動","3D cursor view"
"視点の中心位置に3Dカーソルを移動させます","Move 3D cursor to location of center point of"
"3Dカーソルを非表示に(遥か遠くに)","3D cursor invisible in (distant)"
"3Dカーソルを遥か遠くに移動させて非表示のように見せかけます","Pretend to hide 3D cursor to move far far away"
"カーソル → 視点位置","Cursor-position"
"カーソル → 非表示 (遠くへ)","Cursor to hide (to)"
"カーソル → メッシュ表面","Cursor => mesh surface"
"他のUVからコピー","Copied from other UV"
"アクティブなUV展開を他のUVからコピーしてきます","Active UV unwrapping can be copied from other UV"
"UV数が2つ以上で実行して下さい","UV number is run in two or more"
"選択部分のアクティブなUV展開を、他のUVからコピーしてきます","Active UV unwrapping of selection can be copied from other UV"
"コピー元UV","Copy source UV"
"グローバルビュー/ローカルビュー(非ズーム)","Global / local view (non-zoom)"
"選択したオブジェクトのみを表示し、視点の中央に配置します(ズームはしません)","Displays only selected objects and centered point of view doesn't (zoom)"
"ローカル","Local"
"グローバル","Global"
"シェーディング切り替え(モードA)","Shading switch (mode A)"
"シェーディングを 「ワイヤーフレーム」→「ソリッド」→「テクスチャ」... と切り替えていきます",""Wireframe", "solid" => "texture" shading... We will switch"
"3Dビュー関係のパイメニューです","Is pie between 3D view"
"プリセットビュー","Preset views"
"プリセットビュー(テンキー1,3,7とか)のパイメニューです","Is pie menu of preset views or (NUMPAD 1, 3, 7)"
"透視投影/平行投影","Perspective projection and parallel projection"
"シェーディング切り替え","Shading transitions"
"シェーディング切り替えパイメニューです","Is shading switch pie"
"バウンディングボックス","Bounding box"
"レンダー","Render"
"シェーディングを切り替えます","Toggles shading"
"シェーディング","Shading"
"レイヤーのパイメニュー","Layer pie"
"レイヤー表示切り替えのパイメニューです","Is pie menu toggle layer visibility"
"切り替えるレイヤーを選択して下さい (+Shiftで追加選択 +Ctrlで半選択 +Altで半選択解除)","Select layer switch (shift + add choice + CTRL semi-selection + ALT half-clear)"
"レイヤーを切り替えます (+Shiftで追加選択 +Ctrlで半選択 +Altで半選択解除)","Shows or hides layer (shift + add choice + CTRL semi-selection + ALT half-clear)"
"レイヤー番号","Layer number"
"選択拡張","Select extension"
"半選択","Half selection"
"半選択解除","Half-clear"
"選択部分を表示 (非ズーム)","Display selection (non-zoom)"
"選択中の物に3D視点の中心を合わせます(ズームはしません)","Selected ones over center of 3D perspective not (zoom)"
"視点を原点に","Viewpoint at origin"
"3Dビューの視点を座標の中心に移動します","3D view perspective moves in center of coordinates"
"選択+視点の中心に","At center of selection + POV"
"マウス下の物を選択し視点の中心にします (Shiftを押しながらで追加選択)","Select object under mouse, in heart of point of view (SHIFT while additional choices)"
"ズームしない","No zoom"
"ズームする","To zoom"
"視点変更方法","How to change perspective"
"追加選択","Select additional"
"メッシュに視点をスナップ","Snap to point mesh"
"マウス下のメッシュ面上に視点の中心を移動させます(ショートカットに登録してお使い下さい)","(Please use shortcuts) move center point of view mesh surface under mouse"
"ビューの反対側に","On other side of view"
"現在のビューの逆側へ回りこみます","Orbit to reverse side of current view"
"視点と3Dカーソルを原点に","3D cursor with viewpoint at origin"
"視点と3Dカーソルの位置を原点(XYZ=0.0)に移動させます","Perspective and 3D cursor position move to starting point (XYZ=0.0)"
"メッシュに視点と3Dカーソルをスナップ","Perspective and 3D cursor snap to mesh"
"マウス下のメッシュ面上に視点と3Dカーソルを移動させます (ショートカットに登録してお使い下さい)","(Please use shortcuts) move viewpoint and 3D cursor mesh surface under mouse"
"面を正面から見る","Viewed from front side"
"選択中の面の法線方向から面を注視します","watch face from selected surface normal direction"
"ノード使用中なので不可","Because nodes used in non-"
"グループで表示/非表示を切り替え","Toggle show / hide groups"
"所属しているグループで表示/非表示を切り替えます","Switch Show / Hide group has"
"グループ名","Group name"
"ボーンレイヤー","Bone layer"
"グループでレイヤー","Group layers."
"全表示","All said"
"無所属","Non-partisan"
"アクティブなテクスチャスロットを塗る","Apply active texture slot"
"アクティブなペイントスロットをアクティブなテクスチャスロットにします","active texture slot slot active paint"
"アクティブテクスチャスロット","Active texture slots"
"クイック編集 (拡張)","Quick Edit (extend)"
"ユーザー設定のファイルタブで設定した追加の外部エディターでクイック編集を行います","Do quick editing in an external editor of additional files page of custom"
"追加クイック編集","Add Quick Edit"
"カーソル → 選択物","Cursor-choice products"
"カーソルをリセット","Reset cursors"
"視点のセーブ","Save view"
"現在の3Dビューの視点をセーブします","Save current 3D view perspective"
"視点セーブデータ","View saved games"
"視点の読み込みに失敗しました、セーブデータをリセットします","Failed to load of SaveGame resets"
"視点のロード","Point of load"
"現在の3Dビューに視点をロードします","Load current 3D view perspective"
"視点セーブデータ名","View saved names"
"セーブデータが存在しませんでした","Saved game does not exist"
"視点セーブを破棄","View save to discard"
"全ての視点セーブデータを削除します","Removes all viewpoints save"
"視点セーブをロード","View save to load"
"無効なメニュー","Invalid menu"
"「追加項目のオン/オフ」の非表示","Turn on/off additional items hidden"
"視点のセーブデータ","View saved games"
"XMLキーコンフィグのパス","XML game pass"
"画像編集ソフトのパス 1","Pass 1 of image-editing software"
"画像編集ソフトのパス 2","Pass 2 of image-editing software"
"画像編集ソフトのパス 3","Path 3 image editing software"
"テキスト編集ソフトのパス 1","Path 1 text editing software"
"テキスト編集ソフトのパス 2","Pass 2 of text editing software"
"テキスト編集ソフトのパス 3","Path 3 text editing software"
"追加項目のオン/オフ","Turn on or off additional items"
"ScrambleAddonによる追加メニューを有効/無効に切り替えます","ScrambleAddon-add menu toggles enabled / disabled"
